model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682275771_id4-1000000,0,34,0.20625007152557373,-0.16083495318889618,-1.7816101488086247,6.99456534411477,0.7241734485798141,7.352978092152625,18.127886553717314,0.18812992680336707,-2.291831180523293,-1.3671835840720883,5.864470769824103,,
PPO_1682275771_id4-1000000,0,35,0.4046875536441803,-0.22494126856327057,-1.9347940285161649,7.292614759911774,0.6738515530091786,7.688088160473853,17.94517020472929,0.2320793937036202,4.010704565915763,-1.9723025412523956,6.950280467839362,,
PPO_1682275771_id4-1000000,0,36,0.3035156726837158,-0.41870594024658203,-2.099262104994159,7.583760306223591,0.6754347746925584,8.022476386744529,18.10428295120649,0.27082512690138105,-0.5729577951308232,-1.9723025412523956,6.950280467839362,,
PPO_1682275771_id4-1000000,0,37,0.22763675451278687,-0.06402945518493652,-2.2715617530943772,7.871891282084813,0.6344872508922375,8.35819448204711,18.021157872303203,0.30146746177916867,1.7188733853924696,-1.9723025412523956,6.950280467839362,,
PPO_1682275771_id4-1000000,0,38,0.17072756588459015,-0.2980220913887024,-2.4406721678330543,8.159453473792768,0.6127290631101932,8.691796552855521,17.92198779125516,0.3343508888520179,-0.0,-1.9723025412523956,6.950280467839362,,
PPO_1682275771_id4-1000000,0,39,0.1280456781387329,-0.473516583442688,-2.6255295925218367,8.430579154574126,0.5596932561571618,9.01994500728324,17.645744736811558,0.38334350707231224,1.1459155902616465,-2.704982984527833,7.954449356246081,,
PPO_1682275771_id4-1000000,0,40,0.22005696594715118,-0.10513743758201599,-2.8189651248963017,8.691945421086235,0.5157555799253474,9.345105927903205,17.625838988350427,0.4206917931545321,2.8647889756541165,-2.704982984527833,7.954449356246081,,
PPO_1682275771_id4-1000000,0,41,0.4150427281856537,-0.3288530707359314,-3.0110028318116964,8.954449568784959,0.4941232745050832,9.670354914385825,17.577255361978267,0.45983820191313496,0.5729577951308232,-2.704982984527833,7.954449356246081,,
PPO_1682275771_id4-1000000,0,42,0.31128203868865967,-0.454751193523407,-3.2189230543509155,9.20083483387302,0.4400424931507155,9.99274678202346,17.422801471734665,0.4763741789231379,-5.156620156177409,-2.704982984527833,7.954449356246081,,
PPO_1682275771_id4-1000000,0,43,0.23346152901649475,-0.09106339514255524,-3.436785056604789,9.438790568013738,0.4199075142770287,10.315371614415199,17.57558256837913,0.5177705523899977,4.010704565915763,-3.5543311444969947,8.862066261215782,,
PPO_1682275771_id4-1000000,0,44,0.17509615421295166,-0.31829753518104553,-3.6525585936559963,9.681261292572156,0.39447906985277886,10.639948677737266,17.51551858258459,0.5652950224187683,2.291831180523293,-3.5543311444969947,8.862066261215782,,
PPO_1682275771_id4-1000000,0,45,0.13132211565971375,-0.48872315883636475,-3.8798524611481358,9.90515449928374,0.3549868064257901,10.958995175082237,17.141802961346862,0.5911785507205595,-3.437746770784939,-3.5543311444969947,8.862066261215782,,
PPO_1682275771_id4-1000000,0,46,0.09849158674478531,-0.11654236912727356,-4.112553297065518,10.1168672707133,0.3385803856853092,11.273593288380653,17.029681112051467,0.604250320829739,-1.7188733853924696,-3.5543311444969947,8.862066261215782,,
PPO_1682275771_id4-1000000,0,47,0.07386869192123413,-0.33740678429603577,-4.3406458821187055,10.329403216353676,0.2989705137367785,11.58535883994773,16.725903574841258,0.6529754380176949,4.010704565915763,-4.507744367444188,9.659661125370503,,
PPO_1682275771_id4-1000000,0,48,0.0554015189409256,-0.07725522667169571,-4.566556974923329,10.536350684055238,0.2628399876574507,11.891729664523154,16.455861666908195,0.7038655369338048,6.302535746439055,-4.507744367444188,9.659661125370503,,
PPO_1682275771_id4-1000000,0,49,0.0415511392056942,-0.30794140696525574,-4.788427016913248,10.738655207710083,0.2423436333743331,12.191985290963203,16.041296180593594,0.7530554165415786,3.437746770784939,-4.507744367444188,9.659661125370503,,
PPO_1682275771_id4-1000000,0,50,0.031163353472948074,-0.4809560477733612,-5.016136396154655,10.917608099926076,0.2174133216790871,12.48159832926467,15.447968991196378,0.7794710957110164,-2.8647889756541165,-4.507744367444188,9.659661125370503,,
PPO_1682275771_id4-1000000,0,51,0.02337251603603363,-0.1107170358300209,-5.243655869612465,11.083538499965531,0.18747991033489722,12.763197344262153,15.148208318303595,0.8072389369732466,6.875493541569878,-5.55107319128162,10.335394971847064,,
PPO_1682275771_id4-1000000,0,52,0.017529387027025223,-0.33303776383399963,-5.458901031122927,11.26407819681696,0.16286343597075262,13.044461977202445,14.834456081800509,0.8754107153740643,6.302535746439055,-5.55107319128162,10.335394971847064,,
PPO_1682275771_id4-1000000,0,53,0.013147040270268917,-0.1632455736398697,-5.676117009084029,11.42707621454333,0.13903441409753775,13.316218357998878,14.416213922427902,0.9269465275172956,5.729577951308233,-5.55107319128162,10.335394971847064,,
PPO_1682275771_id4-1000000,0,54,0.009860279969871044,0.12756581604480743,-5.889084342562328,11.581458975087575,0.11817685913064015,13.579275589901954,14.03893552832262,0.972594209598289,5.156620156177409,-5.55107319128162,10.335394971847064,,
PPO_1682275771_id4-1000000,0,55,0.2573952078819275,-0.15432563424110413,-6.098359432682385,11.730024110097846,0.10122715226805691,13.835922819096595,13.775130479625615,1.0146259985055652,4.583662361046586,-5.55107319128162,10.335394971847064,,
PPO_1682275771_id4-1000000,0,56,0.19304640591144562,-0.2068689465522766,-6.308275690695597,11.870888375381274,0.08367345274799269,14.088722926098853,13.611833859213679,1.0549956749757727,9.167324722093172,-6.66884082304096,10.879242154350472,,
PPO_1682275771_id4-1000000,0,57,0.1447848081588745,-0.40515172481536865,-6.52024545255794,12.005025839904718,0.07507991295593973,14.339570593554527,13.542730093849663,1.112983605659003,8.021409131831525,-6.66884082304096,10.879242154350472,,
PPO_1682275771_id4-1000000,0,58,0.3585886061191559,-0.5538637638092041,-6.736127369437133,12.128684790052938,0.07052917469996546,14.588361379224807,13.427993852159705,1.159790435133742,3.437746770784939,-6.66884082304096,10.879242154350472,,
PPO_1682275771_id4-1000000,0,59,0.37198346853256226,-0.16539782285690308,-6.9563687349112815,12.247642329409492,0.06322460122535735,14.838675793725997,13.672695131385877,1.2007344921648462,5.156620156177409,-6.66884082304096,10.879242154350472,,
PPO_1682275771_id4-1000000,0,60,0.2789875864982605,-0.3740483522415161,-7.179364404280893,12.372730251725185,0.057585245807326886,15.0943594542332,13.934634846295335,1.246581411870065,5.729577951308233,-6.66884082304096,10.879242154350472,,
PPO_1682275771_id4-1000000,0,61,0.4592406749725342,-0.030536264181137085,-7.409660661083344,12.49161918446754,0.05547405505766694,15.35353308590129,14.045602633874708,1.2841936186114615,1.1459155902616465,-6.66884082304096,10.879242154350472,,
PPO_1682275771_id4-1000000,0,62,0.5944305062294006,-0.2729021906852722,-7.647808475874493,12.600688341000234,0.047281868326224816,15.615469094831496,14.323094845546914,1.3229058653795889,6.875493541569878,-7.844444093045346,11.283124140817423,,
PPO_1682275771_id4-1000000,0,63,0.44582289457321167,-0.05674777925014496,-7.891014670043424,12.717569000427723,0.04100136635702739,15.885302987415344,14.781036375997921,1.3717259575648741,10.886198107485642,-7.844444093045346,11.283124140817423,,
PPO_1682275771_id4-1000000,0,64,0.33436715602874756,-0.2925608456134796,-8.139828432644258,12.840227339896693,0.0385387788202446,16.162707683164626,15.097539561835134,1.4246459938677494,8.021409131831525,-7.844444093045346,11.283124140817423,,
PPO_1682275771_id4-1000000,0,65,0.25077536702156067,-0.4694206416606903,-8.398503491648844,12.945798794779483,0.03706960523438861,16.442096498329192,15.111278501868428,1.458487482380056,2.291831180523293,-7.844444093045346,11.283124140817423,,
PPO_1682275771_id4-1000000,0,66,0.1880815327167511,-0.34668028354644775,-8.65722287258514,13.037626667497792,0.035254876487040676,16.716945346910506,15.237368583784837,1.4790732509601943,-1.1459155902616465,-8.852306618038687,11.5577931932287,,
PPO_1682275771_id4-1000000,0,67,0.3910611569881439,-0.10794070363044739,-8.921242185571446,13.126450307735583,0.03413993676291851,16.995868292171508,15.35942769027498,1.4953730739715163,2.8647889756541165,-8.852306618038687,11.5577931932287,,
PPO_1682275771_id4-1000000,0,68,0.5432958602905273,-0.33095553517341614,-9.191725678526426,13.21869877050641,0.036202173549642024,17.281674650032073,15.561070625508854,1.5132781045464467,0.5729577951308232,-8.852306618038687,11.5577931932287,,
PPO_1682275771_id4-1000000,0,69,0.4074718952178955,0.0017833486199378967,-9.46867823597491,13.312422408025808,0.03657898913399724,17.574056145269424,15.930454535044575,1.5309059182423475,4.583662361046586,-9.817142921179974,11.820654298742788,,
PPO_1682275771_id4-1000000,0,70,0.5556039214134216,-0.24866248667240143,-9.74695867020153,13.422065915287435,0.03747216299654303,17.87315830262378,16.298005080494818,1.5635444807705465,6.875493541569878,-9.817142921179974,11.820654298742788,,
PPO_1682275771_id4-1000000,0,71,0.41670292615890503,-0.17805638909339905,-10.03303150687737,13.527903394713498,0.04158306354381811,18.178182777483016,16.55933795105005,1.5904625380738728,2.8647889756541165,-9.817142921179974,11.820654298742788,,
PPO_1682275771_id4-1000000,0,72,0.40726548433303833,-0.3835422992706299,-10.328935984586664,13.613807942557766,0.04684874925811912,18.486305352766067,16.68664629851913,1.5955642743206067,-2.8647889756541165,-9.817142921179974,11.820654298742788,,
PPO_1682275771_id4-1000000,0,73,0.5554491281509399,-0.03765672445297241,-10.632337757281045,13.692141176858184,0.0569597228198879,18.79965653689578,17.124837188936244,1.591390469066376,-0.0,-10.781971610119411,12.083514336040679,,
PPO_1682275771_id4-1000000,0,74,0.6665868759155273,-0.2782425284385681,-10.943544461620698,13.77873812542377,0.065734217907248,19.12268712790683,17.673569515032785,1.593138200482526,-1.7188733853924696,-10.781971610119411,12.083514336040679,,
PPO_1682275771_id4-1000000,0,75,0.4999401569366455,-0.4586818814277649,-11.26783624070137,13.847752529084099,0.07436711229588731,19.45424136193469,18.069680189112308,1.5744821484696014,-7.448451336700702,-10.781971610119411,12.083514336040679,,
PPO_1682275771_id4-1000000,0,76,0.37495511770248413,-0.5940114259719849,-11.600130974877958,13.88695383216011,0.08606868619381224,19.78884043963626,18.170308042471333,1.5249577515831723,-13.750987083139757,-11.746800547673178,12.346373452640128,,
PPO_1682275771_id4-1000000,0,77,0.5312163233757019,-0.19550856947898865,-11.939732068805329,13.907613764898032,0.11182270128597879,20.12906938465312,18.739433887215778,1.4556234608864156,-13.178029288008934,-11.746800547673178,12.346373452640128,,
PPO_1682275771_id4-1000000,0,78,0.39841222763061523,-0.3966314196586609,-12.28562909260237,13.92995105467178,0.1329715978324673,20.47568690450862,18.605456302404942,1.386252590157784,-14.896902673401405,-11.746800547673178,12.346373452640128,,
PPO_1682275771_id4-1000000,0,79,0.4304356575012207,-0.047473564743995667,-12.629124781922416,13.944792270664784,0.16371306599189703,20.81950515182689,18.77790895660676,1.3102802105478775,-13.750987083139757,-12.711636850814466,12.609234558154217,,
PPO_1682275771_id4-1000000,0,80,0.3228267431259155,-0.28560516238212585,-12.971717918544794,13.959083544494769,0.1921797635906169,21.16251301439479,18.513405657204267,1.2340144135806241,-13.178029288008934,-12.711636850814466,12.609234558154217,,
PPO_1682275771_id4-1000000,0,81,0.24212005734443665,-0.18709696829319,-13.314674828444897,13.971149668155448,0.21963786837759822,21.505750056821853,18.703711854027667,1.1555060949925662,-14.896902673401405,-12.711636850814466,12.609234558154217,,
PPO_1682275771_id4-1000000,0,82,0.18159005045890808,0.1096772700548172,-13.655868713955837,13.98687676324721,0.24900014510425206,21.847322520334274,18.321634522215643,1.080993696193326,-11.459155902616466,-13.676472905341422,12.872096584366743,,
PPO_1682275771_id4-1000000,0,83,0.38619253039360046,-0.1677420437335968,-13.99595514340691,14.008783011645804,0.2628158087379243,22.188117918092757,18.590030920023185,1.0127343175432795,-13.178029288008934,-13.676472905341422,12.872096584366743,,
PPO_1682275771_id4-1000000,0,84,0.28964439034461975,0.1241934671998024,-14.334811033802517,14.028866342708028,0.27028752979641746,22.527569469530135,18.10674752162423,0.9430395865521358,-10.886198107485642,-13.676472905341422,12.872096584366743,,
PPO_1682275771_id4-1000000,0,85,0.4672333002090454,0.11980477720499039,-14.673077344481237,14.061200594903417,0.28251200801894627,22.867380734998733,18.530327092471783,0.8853196749167356,-8.021409131831525,-14.641309208482708,13.13495768988083,,
PPO_1682275771_id4-1000000,0,86,0.6004250049591064,0.33985358476638794,-15.00980668553174,14.105899395350542,0.273498054882439,23.207130160648376,18.076187547497568,0.8399334470660458,-4.583662361046586,-14.641309208482708,13.13495768988083,,
PPO_1682275771_id4-1000000,0,87,0.6648186445236206,0.004890188574790955,-15.355709023336127,14.161024239646226,0.26154539832191936,23.557455834466964,19.121271203281484,0.8021953903752129,-6.302535746439055,-14.641309208482708,13.13495768988083,,
PPO_1682275771_id4-1000000,0,88,0.5433263778686523,0.2536676526069641,-15.708568023240565,14.213682107556627,0.24224799744145878,23.914255168754607,19.307871716693445,0.7602487676611621,-4.583662361046586,-15.606145263009664,13.397819716093357,,
PPO_1682275771_id4-1000000,0,89,0.6574947834014893,-0.059749260544776917,-16.066782197240546,14.2668772174898,0.20793017147809081,24.276413199026138,19.798045501412428,0.7174128691361544,-8.021409131831525,-15.606145263009664,13.397819716093357,,
PPO_1682275771_id4-1000000,0,90,0.7431210875511169,0.20518805086612701,-16.433091327167684,14.319067496953272,0.18265274425479464,24.646428402978927,20.1266606366801,0.6714795941505871,-5.156620156177409,-16.57097420056343,13.660678832692808,,
PPO_1682275771_id4-1000000,0,91,0.5573408007621765,0.40389102697372437,-16.801169152189846,14.394471297890844,0.15607570230288584,25.022153195459396,20.41995115332571,0.6474782713078289,-0.0,-16.57097420056343,13.660678832692808,,
PPO_1682275771_id4-1000000,0,92,0.6680055856704712,0.052918270230293274,-17.173962973734774,14.48758803765564,0.12064944598909219,25.406401660759002,21.11260297930741,0.6393273338405023,-0.5729577951308232,-16.57097420056343,13.660678832692808,,
PPO_1682275771_id4-1000000,0,93,0.5010042190551758,0.21937067806720734,-17.560545132783908,14.583579467136587,0.09098566122167427,25.80472379596904,21.759867716272154,0.6303257638454801,0.5729577951308232,-17.53580288950287,13.923538869990699,,
PPO_1682275771_id4-1000000,0,94,0.37575316429138184,-0.0854719877243042,-17.95606653722127,14.684453333217105,0.06613438227717909,26.212906178552657,22.20344366466116,0.6236853550290993,-1.7188733853924696,-17.53580288950287,13.923538869990699,,
PPO_1682275771_id4-1000000,0,95,0.2818148732185364,0.18589600920677185,-18.361002504920823,14.769572784055248,0.045063746245156966,26.62669175537303,22.402695024204146,0.5993698362796983,-4.583662361046586,-18.500639192644158,14.186399975504786,,
PPO_1682275771_id4-1000000,0,96,0.21136115491390228,-0.11057799309492111,-18.76856219501637,14.856857764434555,0.030500112794970207,27.043493386823684,22.52558635632434,0.5764540141227577,-1.7188733853924696,-18.500639192644158,14.186399975504786,,
PPO_1682275771_id4-1000000,0,97,0.1585208624601364,-0.3329334855079651,-19.174684710154,14.94964065995469,0.018266690057213587,27.460079696495086,22.436283412315042,0.5592205431270751,-3.437746770784939,-18.500639192644158,14.186399975504786,,
PPO_1682275771_id4-1000000,0,98,0.11889064311981201,0.0002998858690261841,-19.580129162870684,15.035715834169913,0.010872438299808615,27.87456026347354,22.33671777348429,0.5356932233069485,-3.437746770784939,-19.465468130197923,14.449259092104237,,
PPO_1682275771_id4-1000000,0,99,0.08916798233985901,-0.24977508187294006,-19.981846094675635,15.113353018899142,0.007413090550752207,28.28371062548831,21.89557237481988,0.5050043292433922,-6.302535746439055,-19.465468130197923,14.449259092104237,,
PPO_1682275771_id4-1000000,0,100,0.31687599420547485,0.06266868859529495,-20.377968746923802,15.181914779876683,0.010159405470962729,28.685722914058715,21.59100680474817,0.4670297508288582,-4.583662361046586,-20.430304184724882,14.712121118316762,,
PPO_1682275771_id4-1000000,0,101,0.48765701055526733,-0.18906112015247345,-20.768267261553074,15.25056391123865,0.019038893386336596,29.08201273949817,21.271081806839803,0.4306707177646849,-6.875493541569878,-20.430304184724882,14.712121118316762,,
PPO_1682275771_id4-1000000,0,102,0.3657427430152893,0.10820415616035461,-21.156121342815425,15.314569053743186,0.03447392656709789,29.475112524349242,21.186606057266594,0.39047355181302795,-4.583662361046586,-20.430304184724882,14.712121118316762,,
PPO_1682275771_id4-1000000,0,103,0.2743070721626282,0.20317837595939636,-21.536327857104272,15.397237790476389,0.05896893180770875,29.86420261533931,20.893522220263126,0.37029366069560693,-0.5729577951308232,-21.395140487866165,14.974982223830851,,
PPO_1682275771_id4-1000000,0,104,0.4557303190231323,-0.09761621803045273,-21.912680355305707,15.485048177027785,0.08932637700416074,30.250663307029754,20.850608059302935,0.35608754327466347,-2.8647889756541165,-21.395140487866165,14.974982223830851,,
PPO_1682275771_id4-1000000,0,105,0.5917977094650269,0.1767878383398056,-22.290929234798234,15.557465568415267,0.12423714922371003,30.63578211935237,20.773346577308864,0.3265312773102294,-5.729577951308233,-22.359976542393124,15.237844250043377,,
PPO_1682275771_id4-1000000,0,106,0.6938482522964478,-0.06201319023966789,-22.67206831640099,15.62374511896361,0.163396899550226,31.022641238290817,21.01501020220773,0.2902936318277586,-6.302535746439055,-22.359976542393124,15.237844250043377,,
PPO_1682275771_id4-1000000,0,107,0.5203862190246582,0.20349010825157166,-23.056261693888164,15.697970690394914,0.21072561154188577,31.41393905552104,21.210954424159247,0.2609197226532122,-2.8647889756541165,-22.359976542393124,15.237844250043377,,
PPO_1682275771_id4-1000000,0,108,0.39028966426849365,0.2563457190990448,-23.437579277739612,15.796191561673238,0.25213937643479395,31.807703491766006,21.357771131526263,0.25545323004753356,2.291831180523293,-23.324798114359375,15.500701377728191,,
PPO_1682275771_id4-1000000,0,109,0.29271724820137024,-0.0577407106757164,-23.81994822731543,15.902752095045624,0.29857568338073315,32.20464321644977,21.504534016264923,0.25775677050806545,-0.0,-23.324798114359375,15.500701377728191,,
PPO_1682275771_id4-1000000,0,110,0.21953794360160828,0.20669446885585785,-24.20531948614286,16.006095947831287,0.33054793920456405,32.603630628902465,21.54882388616667,0.2561675602682868,1.7188733853924696,-23.324798114359375,15.500701377728191,,
PPO_1682275771_id4-1000000,0,111,0.1646534502506256,-0.09497915208339691,-24.58838557823512,16.11218189440449,0.3697958869906487,33.001115020830184,21.37854047005741,0.25782958983973403,-0.5729577951308232,-24.289634417500658,15.763562483242278,,
PPO_1682275771_id4-1000000,0,112,0.12349008768796921,-0.3212343752384186,-24.971166277738778,16.19714108063114,0.3820438593490738,33.393210854846984,20.99826191695973,0.23918281275565112,-5.156620156177409,-24.289634417500658,15.763562483242278,,
PPO_1682275771_id4-1000000,0,113,0.09261756390333176,0.009074218571186066,-25.348485094420777,16.254506653245926,0.38809644851427455,33.77486553462222,20.42599378879518,0.19534865133750878,-9.740282517223996,-25.254470472027613,16.026424509454806,,
PPO_1682275771_id4-1000000,0,114,0.3071286082267761,0.2568056583404541,-25.72076373461315,16.301037441520656,0.41662774530542895,34.15004083188251,20.202885860444344,0.14238580395973577,-8.021409131831525,-25.254470472027613,16.026424509454806,,
