model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,0,34,0.2945097088813782,-0.10895401984453201,-3.1065925221199113,8.007695888040319,0.6934750328773585,8.855590094812214,21.773743359431148,0.2565553613305682,-4.583662361046586,-2.7021976819932907,7.950890865540198,,
DDPG_1682316947_id6-1000000,0,35,0.2235632836818695,-0.32132428884506226,-3.380759481629648,8.297212393231527,0.6674316219576103,9.254322250373662,21.412951942229913,0.2590417641786132,-6.875493541569878,-2.7021976819932907,7.950890865540198,,
DDPG_1682316947_id6-1000000,0,36,0.4175493121147156,-0.07457102835178375,-3.656209046047171,8.576372113600454,0.6678107588898377,9.646499027498066,21.083060689168118,0.26953919934547255,-5.729577951308233,-2.7021976819932907,7.950890865540198,,
DDPG_1682316947_id6-1000000,0,37,0.5631582140922546,-0.30573442578315735,-3.9321218257122723,8.849959771554648,0.7064770369380932,10.035058011300862,20.939604352724082,0.25121950340136273,-1.1459155902616465,-3.5512666232684205,8.858768982906023,,
DDPG_1682316947_id6-1000000,0,38,0.6633857488632202,-0.47929683327674866,-4.2205468736571765,9.103547300164243,0.6725194263568331,10.419109632261097,20.71992967952806,0.241903194919557,-5.729577951308233,-3.5512666232684205,8.858768982906023,,
DDPG_1682316947_id6-1000000,0,39,0.49753955006599426,-0.214671790599823,-4.522757412954056,9.342919858351454,0.6570744646215839,10.804635812528431,21.077800931290433,0.25233563563293326,-7.448451336700702,-3.5512666232684205,8.858768982906023,,
DDPG_1682316947_id6-1000000,0,40,0.3733826279640198,-0.4109843969345093,-4.836486051214874,9.57476857585908,0.6920896781568661,11.19473769236356,21.14899612673775,0.24931166419160292,-3.437746770784939,-4.5044344648392975,9.656657074565283,,
DDPG_1682316947_id6-1000000,0,41,0.5300241112709045,-0.16835659742355347,-5.16159729896032,9.796729792090245,0.6938561052888133,11.58839248586446,21.50276915169907,0.23986757662784564,-4.010704565915763,-4.5044344648392975,9.656657074565283,,
DDPG_1682316947_id6-1000000,0,42,0.6467583179473877,-0.3619890809059143,-5.4962399415411065,10.014306071876298,0.680580660485444,11.98754804302007,21.689860592514787,0.2392870441469876,-6.302535746439055,-4.5044344648392975,9.656657074565283,,
DDPG_1682316947_id6-1000000,0,43,0.4856642484664917,-0.43421635031700134,-5.84738243226857,10.209089157996157,0.6937100413848024,12.389096935279667,21.87334456731696,0.2424068186664096,-5.156620156177409,-5.5475553868987895,10.332711811909649,,
DDPG_1682316947_id6-1000000,0,44,0.36426907777786255,-0.5668442845344543,-6.213043283555821,10.373674871724589,0.651852639919146,12.790091116912663,21.790829335363924,0.2545127590152221,-10.313240312354818,-5.5475553868987895,10.332711811909649,,
DDPG_1682316947_id6-1000000,0,45,0.3351295590400696,-0.1756436675786972,-6.590705866602952,10.515559287242281,0.6349008726424029,13.193526615388691,22.16844532003193,0.2922831553741752,-11.459155902616466,-5.5475553868987895,10.332711811909649,,
DDPG_1682316947_id6-1000000,0,46,0.4734649658203125,-0.06869404017925262,-6.97324987569709,10.667100930277305,0.7202256811282718,13.604993243701756,22.34492515674166,0.29859130894068014,-1.1459155902616465,-6.665155681050419,10.87690278853272,,
DDPG_1682316947_id6-1000000,0,47,0.3566455841064453,-0.30148279666900635,-7.359484029942094,10.820019098423028,0.716534122062832,14.020397623069584,22.49943565007215,0.2795900701639375,-3.437746770784939,-6.665155681050419,10.87690278853272,,
DDPG_1682316947_id6-1000000,0,48,0.27380481362342834,-0.061537355184555054,-7.749670966991162,10.966940376718776,0.744393441937842,14.437328924424946,22.543176019616855,0.2675452143856234,-2.291831180523293,-6.665155681050419,10.87690278853272,,
DDPG_1682316947_id6-1000000,0,49,0.20580950379371643,-0.27860844135284424,-8.141829931696394,11.10884767496609,0.7654182485783638,14.854373683221638,22.484813199721064,0.24550681963282003,2.291831180523293,-7.84063466331966,11.28114636569971,,
DDPG_1682316947_id6-1000000,0,50,0.35896408557891846,-0.4577341079711914,-8.535610500734037,11.226048028088584,0.778694456598185,15.265225370414555,22.058018179392835,0.23609618913109282,-2.291831180523293,-7.84063466331966,11.28114636569971,,
DDPG_1682316947_id6-1000000,0,51,0.5146101713180542,-0.1990710198879242,-8.930878684193626,11.322486501697435,0.7755612715435493,15.672088225372136,22.111942922573164,0.24710536826226556,-3.437746770784939,-8.848412653778738,11.556125418692341,,
DDPG_1682316947_id6-1000000,0,52,0.3859577476978302,-0.11057562381029129,-9.329044962646325,11.418466197474034,0.7852946329214568,16.081659336574376,22.172706073751634,0.2592889979710049,-2.8647889756541165,-8.848412653778738,11.556125418692341,,
DDPG_1682316947_id6-1000000,0,53,0.31909555196762085,0.15995340049266815,-9.726350390212104,11.523885815059188,0.8081248507643697,16.492712725885212,22.162421587604843,0.26213889600629586,1.1459155902616465,-8.848412653778738,11.556125418692341,,
DDPG_1682316947_id6-1000000,0,54,0.4872770309448242,0.1906842291355133,-10.114374848595704,11.650596069053847,0.794994278246974,16.900902022607625,22.002637885895428,0.24200647451591248,4.583662361046586,-9.813168056487838,11.819283290691324,,
DDPG_1682316947_id6-1000000,0,55,0.6002136468887329,-0.07652618736028671,-10.502129475975947,11.781666139338286,0.8284065742043157,17.310210038907826,22.202010166050876,0.21759705700142254,2.8647889756541165,-9.813168056487838,11.819283290691324,,
DDPG_1682316947_id6-1000000,0,56,0.46161431074142456,-0.06945696473121643,-10.897610216679352,11.900763067493875,0.8596619829477111,17.72323437500745,22.38124534369602,0.2067718859118999,0.5729577951308232,-10.77791584532403,12.08244009213207,,
DDPG_1682316947_id6-1000000,0,57,0.5479348301887512,-0.02769150584936142,-11.299824274685186,12.014219186297863,0.8638953663773333,18.14114396739751,22.7120817921339,0.20316029420896484,-0.5729577951308232,-10.77791584532403,12.08244009213207,,
DDPG_1682316947_id6-1000000,0,58,0.5037938952445984,0.07131509482860565,-11.705156433950073,12.133330928737632,0.8564685134583115,18.563615013845265,22.89472964272997,0.19491297372818867,1.7188733853924696,-10.77791584532403,12.08244009213207,,
DDPG_1682316947_id6-1000000,0,59,0.39980071783065796,0.10004639625549316,-12.111182495234711,12.265690981785756,0.8380622444745432,18.99067046213895,23.190931518829462,0.17406690595335153,4.010704565915763,-11.742663883057741,12.34559597295089,,
DDPG_1682316947_id6-1000000,0,60,0.3909873366355896,-0.1539854109287262,-12.521394328369164,12.396717354021684,0.8630689931002835,19.42129983473569,23.28744400765104,0.15560902514839148,1.1459155902616465,-11.742663883057741,12.34559597295089,,
DDPG_1682316947_id6-1000000,0,61,0.3060980439186096,-0.1470698118209839,-12.937973227107229,12.510361338824007,0.8499344458899128,19.8531018095091,23.369477855097674,0.1555965807977312,-1.7188733853924696,-12.707419285766841,12.608753844949875,,
DDPG_1682316947_id6-1000000,0,62,0.4769831597805023,0.08734408020973206,-13.355544274178445,12.62346346992625,0.8539400985751694,20.285719056613743,23.36286265324592,0.15636820753944486,0.5729577951308232,-12.707419285766841,12.608753844949875,,
DDPG_1682316947_id6-1000000,0,63,0.3587760031223297,0.1445305049419403,-13.768259083146887,12.75420628996201,0.8174004289745644,20.718647678382695,23.4144369501511,0.1388429143599954,4.010704565915763,-13.672174439578422,12.871912637570782,,
DDPG_1682316947_id6-1000000,0,64,0.43475618958473206,-0.07177042216062546,-14.181054660008328,12.88707668358133,0.834315397106935,21.152300436981022,23.422232938423956,0.11928593924034668,1.7188733853924696,-13.672174439578422,12.871912637570782,,
DDPG_1682316947_id6-1000000,0,65,0.33388951420783997,-0.016870195046067238,-14.59774250736247,13.013326260642978,0.8325206447043788,21.587694187648594,23.574497362121985,0.10714069556073894,1.1459155902616465,-13.672174439578422,12.871912637570782,,
DDPG_1682316947_id6-1000000,0,66,0.4134420156478882,-0.028914283961057663,-15.016299135546687,13.137428530206073,0.8256032471360275,22.02426149416715,23.577576419157264,0.09755920593465865,1.1459155902616465,-14.636929842287522,13.135070509569765,,
DDPG_1682316947_id6-1000000,0,67,0.5580832362174988,-0.007850074209272861,-15.436973417403227,13.261503167053691,0.8178049089546128,22.462851692922413,23.78307043004743,0.08856171942849796,1.1459155902616465,-14.636929842287522,13.135070509569765,,
DDPG_1682316947_id6-1000000,0,68,0.42032498121261597,0.11984144151210785,-15.857753994461275,13.39442218656761,0.789927337942069,22.90412684250623,23.863592150235142,0.07105933276068856,3.437746770784939,-15.601684996099102,13.398229302190673,,
DDPG_1682316947_id6-1000000,0,69,0.32593581080436707,-0.05169130489230156,-16.280609811310704,13.529926004328708,0.7984813962026656,23.348163266666234,24.046322101039323,0.0516091861574918,1.7188733853924696,-15.601684996099102,13.398229302190673,,
DDPG_1682316947_id6-1000000,0,70,0.2584995925426483,-0.12456817179918289,-16.707847489322134,13.65232086888527,0.7990108210118433,23.792587091214955,23.959480223257682,0.045959187226329246,-0.5729577951308232,-16.566433033832812,13.661385183009495,,
DDPG_1682316947_id6-1000000,0,71,0.1977894902229309,0.02513415552675724,-17.13488391336934,13.772361460506566,0.7895801629423306,24.23617457319051,23.938357309641972,0.04252781383692951,0.5729577951308232,-16.566433033832812,13.661385183009495,,
DDPG_1682316947_id6-1000000,0,72,0.394983172416687,-0.07783026248216629,-17.55973329622797,13.890493879488476,0.7812960750200393,24.677142013795674,23.72901629322431,0.04036179942903116,-0.5729577951308232,-17.531180822669004,13.92454198445024,,
DDPG_1682316947_id6-1000000,0,73,0.29682108759880066,0.10823873430490494,-17.984966192353983,14.000367297729298,0.7635831124524013,25.11634035874158,23.729077153024022,0.046264194704213175,-1.7188733853924696,-17.531180822669004,13.92454198445024,,
DDPG_1682316947_id6-1000000,0,74,0.31468552350997925,0.19446322321891785,-18.407560594895838,14.114591915931598,0.764520014514453,25.554099758155644,23.562894983277626,0.04727441831060415,1.1459155902616465,-17.531180822669004,13.92454198445024,,
DDPG_1682316947_id6-1000000,0,75,0.23602637648582458,0.050588615238666534,-18.82586614037407,14.23743043414406,0.7625830031773366,25.99006860423833,23.527756149666224,0.03884571837453526,1.7188733853924696,-18.495936225378106,14.187699856449223,,
DDPG_1682316947_id6-1000000,0,76,0.178011953830719,0.12458664923906326,-19.23858113357149,14.367441754141353,0.7538063933797543,26.422777046449482,23.247275404316632,0.022025844253272767,3.437746770784939,-18.495936225378106,14.187699856449223,,
DDPG_1682316947_id6-1000000,0,77,0.31509125232696533,-0.1168573871254921,-19.647540402775643,14.495032871233178,0.7775006460602214,26.85117777157575,23.026996545634795,0.006552701865961828,1.1459155902616465,-19.460684263111816,14.450855737268046,,
DDPG_1682316947_id6-1000000,0,78,0.2366359829902649,0.008898811414837837,-20.054219923650816,14.61427672404916,0.7786536193290912,27.27497883606702,22.772887359605694,0.0014671077236247418,1.1459155902616465,-19.460684263111816,14.450855737268046,,
DDPG_1682316947_id6-1000000,0,79,0.30568963289260864,-0.05253750458359718,-20.458272684463857,14.729789372148483,0.7871878090017211,27.69521899987012,22.64206345672741,0.006578514860594788,0.0,-20.425439416923396,14.714014529888953,,
DDPG_1682316947_id6-1000000,0,80,0.23022744059562683,-0.08759512007236481,-20.860586508323426,14.83700069545802,0.7780759454331178,28.111573060043156,22.369766476412565,0.00413917465496313,-1.1459155902616465,-20.425439416923396,14.714014529888953,,
DDPG_1682316947_id6-1000000,0,81,0.17304211854934692,0.03792368248105049,-21.258753730065116,14.94487462920956,0.7867263984234507,28.52409448195249,22.19692369834152,0.003430298070806241,0.5729577951308232,-20.425439416923396,14.714014529888953,,
DDPG_1682316947_id6-1000000,0,82,0.34057894349098206,-0.10886845737695694,-21.652361814123402,15.049616700082524,0.7844280634786327,28.931400527246296,21.851262989258352,0.0008994580379622313,-1.7188733853924696,-21.390194819632494,14.977172401887936,,
DDPG_1682316947_id6-1000000,0,83,0.5030244588851929,0.09460856020450592,-22.04201033483481,15.153511045713676,0.8049535432635373,29.334662248380482,21.732230225136654,0.0014073649867121997,0.5729577951308232,-21.390194819632494,14.977172401887936,,
DDPG_1682316947_id6-1000000,0,84,0.518035888671875,-0.07057175040245056,-22.429502083440916,15.25930244721045,0.8147105507972503,29.73633583355695,21.674374675963357,0.0013163553924232037,-0.5729577951308232,-22.354949973444075,15.240331194508842,,
DDPG_1682316947_id6-1000000,0,85,0.3887791335582733,0.17234814167022705,-22.817510004629288,15.36733567974358,0.8122841344562115,30.139102925546467,21.765375632274452,0.0008019313414477637,1.7188733853924696,-22.354949973444075,15.240331194508842,,
DDPG_1682316947_id6-1000000,0,86,0.3659970760345459,-0.034560129046440125,-23.204353381379043,15.481839551290927,0.8294791153112293,30.54253684449941,21.79050283426595,0.009469244494757445,0.5729577951308232,-22.354949973444075,15.240331194508842,,
DDPG_1682316947_id6-1000000,0,87,0.5104678869247437,-0.018098358064889908,-23.594719211903588,15.59114894951289,0.8448995246439561,30.947918196208775,21.979327456519112,0.012198224828111816,0.0,-23.3196906462024,15.503485084147503,,
DDPG_1682316947_id6-1000000,0,88,0.5504025220870972,-0.010218474082648754,-23.98852293070814,15.700020042349447,0.8563419922412016,31.356494118459523,22.14109162879975,0.013599647674685167,0.0,-23.3196906462024,15.503485084147503,,
DDPG_1682316947_id6-1000000,0,89,0.41341304779052734,0.016613682731986046,-24.38680313213439,15.811977929598399,0.8602497323709805,31.770211030729115,22.482146603102745,0.016800940367890826,0.5729577951308232,-24.284446048911498,15.766642956146487,,
DDPG_1682316947_id6-1000000,0,90,0.550552248954773,-0.05637770891189575,-24.788810092620302,15.926989344624143,0.8621995891683807,32.18834643531591,22.645198611574752,0.021967116351963745,1.1459155902616465,-24.284446048911498,15.766642956146487,,
DDPG_1682316947_id6-1000000,0,91,0.4135488271713257,-0.12411001324653625,-25.196123976120283,16.035701649074593,0.8679378796841338,32.60991843510419,22.844098310910905,0.0196596483880371,-1.7188733853924696,-24.284446048911498,15.766642956146487,,
DDPG_1682316947_id6-1000000,0,92,0.33817407488822937,0.08202571421861649,-25.60591704606962,16.143546040355854,0.8936724474819281,33.0336645739153,22.893097560302294,0.015862797519343396,0.5729577951308232,-25.24920120272308,16.029801748767394,,
DDPG_1682316947_id6-1000000,0,93,0.2584231197834015,-0.13804064691066742,-26.016539536672866,16.252649017455024,0.8949113722101169,33.458534319885075,22.942682044354036,0.01306195038118516,-1.7188733853924696,-25.24920120272308,16.029801748767394,,
DDPG_1682316947_id6-1000000,0,94,0.2039448320865631,0.1377945989370346,-26.42666303427692,16.358160378933473,0.923905764171816,33.882012714631855,22.785810154245173,0.006927182961487856,0.0,-26.213956605432177,16.29295962076638,,
DDPG_1682316947_id6-1000000,0,95,0.36650770902633667,-0.013694923371076584,-26.832742722907238,16.469449895630838,0.9328379399201668,34.30306624341756,22.725226244100163,0.007430875919073269,-0.0,-26.213956605432177,16.29295962076638,,
DDPG_1682316947_id6-1000000,0,96,0.2810555696487427,-0.08257648348808289,-27.238621556363384,16.57259558093769,0.9255582353995262,34.721846212632954,22.534098695112437,0.00013069923235681135,-1.7188733853924696,-27.178711759243757,16.556118413387285,,
DDPG_1682316947_id6-1000000,0,97,0.28361818194389343,0.01005881279706955,-27.644372530527946,16.667093575793228,0.9177350346210016,35.13845603633672,22.479022539723182,0.015478387454051563,-2.8647889756541165,-27.178711759243757,16.556118413387285,,
DDPG_1682316947_id6-1000000,0,98,0.2508179247379303,0.174091175198555,-28.0460093006564,16.765583810946016,0.950808787053569,35.55199252534658,22.208436808657034,0.026153265930959017,-0.0,-27.178711759243757,16.556118413387285,,
DDPG_1682316947_id6-1000000,0,99,0.21103787422180176,-0.08777293562889099,-28.442137774246135,16.86948096319384,0.9339436895014914,35.961519558914006,22.040976609237678,0.03016224670290666,-1.7188733853924696,-28.143452432002082,16.819272303025944,,
DDPG_1682316947_id6-1000000,0,100,0.16953399777412415,-0.0482865646481514,-28.836066806238815,16.963973761341048,0.9244461012575239,36.36662321258336,21.743284577943328,0.042665303364348116,-2.291831180523293,-28.143452432002082,16.819272303025944,,
DDPG_1682316947_id6-1000000,0,101,0.15576225519180298,0.09008126705884933,-29.224134349162057,17.06161346996898,0.9448010702919315,36.76678561139852,21.493758888954126,0.05058997714867742,-0.0,-29.10820783471118,17.08243017502493,,
DDPG_1682316947_id6-1000000,0,102,0.36671972274780273,-0.10717444866895676,-29.606089595298876,17.15777355498048,0.9155299177701497,37.160659422166646,21.10533356925597,0.058333901371202805,-2.291831180523293,-29.10820783471118,17.08243017502493,,
DDPG_1682316947_id6-1000000,0,103,0.29260343313217163,0.12994284927845,-29.98334593442512,17.251786479686917,0.9330450179990811,37.54945342708379,20.896991859431147,0.06691274875748311,0.0,-29.10820783471118,17.08243017502493,,
DDPG_1682316947_id6-1000000,0,104,0.46149778366088867,-0.1107228547334671,-30.355485466838562,17.347945849113703,0.9094265114036387,37.933815826661885,20.65741416677853,0.07207401797357975,-1.7188733853924696,-30.072962988522757,17.345588967645835,,
DDPG_1682316947_id6-1000000,0,105,0.5953956246376038,0.1504233181476593,-30.726411969918658,17.441926904600763,0.9131451554243731,38.316463072784245,20.669898880345325,0.0790174986172455,0.5729577951308232,-30.072962988522757,17.345588967645835,,
DDPG_1682316947_id6-1000000,0,106,0.5071335434913635,0.2189544141292572,-31.093624222363363,17.551809450087433,0.8887081499408274,38.699763228185475,20.76359776287073,0.0696425749521729,2.8647889756541165,-31.037718391231866,17.60874683964482,,
DDPG_1682316947_id6-1000000,0,107,0.619111180305481,-0.010306261479854584,-31.465872121139693,17.664347589451577,0.9078885115283281,39.08865051437169,21.199313557289358,0.05903115942850828,1.1459155902616465,-31.037718391231866,17.60874683964482,,
DDPG_1682316947_id6-1000000,0,108,0.6701257824897766,0.008152497932314873,-31.84740138099567,17.774536461292094,0.9093416502874387,39.48577286768705,21.64157488079737,0.05312867172517397,1.1459155902616465,-31.037718391231866,17.60874683964482,,
DDPG_1682316947_id6-1000000,0,109,0.5415025949478149,0.0053565301932394505,-32.23927954218283,17.887021875570515,0.9168125699306076,39.89347552228719,22.28656625277926,0.04773376429595458,0.5729577951308232,-32.00247354504344,17.871905632265726,,
DDPG_1682316947_id6-1000000,0,110,0.521527886390686,-0.030167296528816223,-32.64154934693131,17.99913172133748,0.9238457136738528,40.31107534933835,22.739639317076918,0.04543565648821025,-0.0,-32.00247354504344,17.871905632265726,,
DDPG_1682316947_id6-1000000,0,111,0.39161044359207153,0.02381158247590065,-33.05205653525727,18.11520931316405,0.9200643710864258,40.73767839837819,23.235737617945595,0.04147745382344783,0.5729577951308232,-32.967228947752545,18.13506350426471,,
DDPG_1682316947_id6-1000000,0,112,0.32597264647483826,-0.10754476487636566,-33.46949247108379,18.227408021880585,0.9149026298979236,41.16992985177785,23.398676140028332,0.043085104141963655,-1.1459155902616465,-32.967228947752545,18.13506350426471,,
DDPG_1682316947_id6-1000000,0,113,0.2456638664007187,0.04135201498866081,-33.89027893498781,18.338848432671075,0.9269811945265188,41.60522310901433,23.56289727926798,0.046306043137124775,0.0,-32.967228947752545,18.13506350426471,,
DDPG_1682316947_id6-1000000,0,114,0.19202843308448792,-0.011896087788045406,-34.310650470529005,18.45293442440744,0.9283518050957226,42.040800710208714,23.471120292250678,0.046865109861651225,-0.0,-33.931984101564126,18.398222296885617,,
