model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,0,34,0.04318694397807121,-0.42195186018943787,-2.8249859235564547,8.086903032025205,0.7075697706712111,8.783756368327886,22.98827444560649,0.0028821079247076404,6.875493541569878,-2.704982984527833,7.954449356246081,,
DDPG_1682316947_id6-1000000,0,35,0.28239020705223083,-0.11596394330263138,-3.050190062951479,8.440398973034625,0.7005796324874972,9.202893935609609,22.538804144909214,0.07998474465101284,5.729577951308233,-2.704982984527833,7.954449356246081,,
DDPG_1682316947_id6-1000000,0,36,0.46179264783859253,0.15825748443603516,-3.263257697951414,8.792570660818365,0.6470560342908475,9.614503853488714,22.022699575394437,0.16504408843820806,9.740282517223996,-2.704982984527833,7.954449356246081,,
DDPG_1682316947_id6-1000000,0,37,0.3463444709777832,0.2635467052459717,-3.4496748634244585,9.149083845588441,0.5164999949403342,10.01681347982958,21.555499358173666,0.2872948502865078,21.772396214971284,-3.5543311444969947,8.862066261215782,,
DDPG_1682316947_id6-1000000,0,38,0.2597583532333374,-0.05233997106552124,-3.6238288003319425,9.505268866068917,0.46918856696063077,10.413294725585729,21.32820683881105,0.4487432667322156,20.05352282957881,-3.5543311444969947,8.862066261215782,,
DDPG_1682316947_id6-1000000,0,39,0.44481876492500305,0.21054081618785858,-3.8079581995397094,9.85254842569251,0.411643033586021,10.806368194986135,21.169139513737438,0.5969604675788325,17.76169164905552,-3.5543311444969947,8.862066261215782,,
DDPG_1682316947_id6-1000000,0,40,0.5836140513420105,-0.09207460284233093,-3.998647753730293,10.191922615597393,0.3432936817320019,11.195646219421178,20.937984691046076,0.7349049454499061,16.04281826366305,-3.5543311444969947,8.862066261215782,,
DDPG_1682316947_id6-1000000,0,41,0.6877105236053467,0.17689040303230286,-4.177223774245387,10.534950509755841,0.21976610970453467,11.582504980731755,20.37705863403487,0.9143370744088771,25.783100780887047,-4.507744367444188,9.659661125370503,,
DDPG_1682316947_id6-1000000,0,42,0.51578289270401,0.38266780972480774,-4.346961233798012,10.8794250244627,0.13079297609931928,11.966655128169805,20.65371487420234,1.1111952770369078,29.79380534680281,-4.507744367444188,9.659661125370503,,
DDPG_1682316947_id6-1000000,0,43,0.3868371844291687,0.537000834941864,-4.489210454061378,11.235909068420192,0.051300866886302414,12.350489370990545,20.96297496987449,1.3330764823585006,36.09634109324186,-4.507744367444188,9.659661125370503,,
DDPG_1682316947_id6-1000000,0,44,0.29012787342071533,0.152750626206398,-4.61692765234011,11.602720501616885,0.0,12.738900863099843,21.096727175205874,1.5715256365465105,35.52338329811104,-4.507744367444188,9.659661125370503,,
DDPG_1682316947_id6-1000000,0,45,0.2175959050655365,-0.1354370266199112,-4.745366392611275,11.973971482265782,0.0,13.131758116651326,21.161233231696457,1.8259349759749943,43.54479242994257,-5.55107319128162,10.335394971847064,,
DDPG_1682316947_id6-1000000,0,46,0.16319692134857178,-0.3515777587890625,-4.877275964725715,12.3432850956147,0.0,13.523960881400853,21.020049260709683,2.1003149693344807,40.10704565915762,-5.55107319128162,10.335394971847064,,
DDPG_1682316947_id6-1000000,0,47,0.12239769101142883,-0.5136833190917969,-5.026782806726647,12.699436144069322,0.0,13.91025009052828,20.583259370282484,2.355160022588551,35.52338329811104,-5.55107319128162,10.335394971847064,,
DDPG_1682316947_id6-1000000,0,48,0.09179826825857162,-0.6352624893188477,-5.195187761350697,13.030524808238242,0.0,14.281760327983648,19.385428205409102,2.5792005260169963,29.220847551671984,-5.55107319128162,10.335394971847064,,
DDPG_1682316947_id6-1000000,0,49,0.06884869933128357,-0.7264468669891357,-5.380154749320617,13.318979963064201,0.0,14.624667905736715,18.300365588263514,2.7576583458702233,21.772396214971284,-5.55107319128162,10.335394971847064,,
DDPG_1682316947_id6-1000000,0,50,0.05163652449846268,-0.7948351502418518,-5.593289006809827,13.567303134891578,0.0,14.951970868278295,17.67886500288416,2.891678084698715,18.907607239317166,-6.66884082304096,10.879242154350472,,
DDPG_1682316947_id6-1000000,0,51,0.28872740268707275,-0.84612637758255,-5.829950175306484,13.769002827953315,-10.0,15.262954645324498,17.0564857733516,3.005540017299334,9.740282517223996,-6.66884082304096,10.879242154350472,,
route,1,,,,,,,,,,,,,0.004943642429201502,0.3661770882452127
route,1,,,,,,,,,,,,,0.004963736369250066,1.366179616509983
route,1,,,,,,,,,,,,,0.00498291064407235,2.3661668838981655
route,1,,,,,,,,,,,,,0.0050020509121729345,3.3661694100375157
route,1,,,,,,,,,,,,,0.005022144852221499,4.366171938302285
route,1,,,,,,,,,,,,,0.005041285120322083,5.366174464441635
route,1,,,,,,,,,,,,,0.005061379060370648,6.366176992706406
route,1,,,,,,,,,,,,,0.005080553335192931,7.366164260094589
route,1,,,,,,,,,,,,,0.0050996936032935165,8.366166786233938
route,1,,,,,,,,,,,,,0.005119787543342081,9.366169314498709
route,1,,,,,,,,,,,,,0.005138927811442664,10.366171840638058
route,1,,,,,,,,,,,,,0.005159021751491228,11.366174368902831
route,1,,,,,,,,,,,,,0.005178162019591814,12.36617689504218
route,1,,,,,,,,,,,,,0.005198255959640379,13.36617942330695
route,1,,,,,,,,,,,,,0.005217430234462663,14.366166690695133
route,1,,,,,,,,,,,,,0.005236570502563246,15.366169216834482
route,1,,,,,,,,,,,,,0.005256664442611807,16.366171745099255
route,1,,,,,,,,,,,,,0.0052758047107123954,17.366174271238606
route,1,,,,,,,,,,,,,0.005295898650760957,18.36617679950337
route,1,,,,,,,,,,,,,0.0052871118623369516,19.366728581172996
route,1,,,,,,,,,,,,,0.004029912350488058,20.370726075434952
route,1,,,,,,,,,,,,,0.0015881716540123035,21.371119846583497
route,1,,,,,,,,,,,,,-0.0008665131109449597,22.371116859383093
route,1,,,,,,,,,,,,,-0.0033207210399282404,23.3711138732454
route,1,,,,,,,,,,,,,-0.005775405804885504,24.371110886044995
route,1,,,,,,,,,,,,,-0.008229613733868784,25.371107899907297
route,1,,,,,,,,,,,,,-0.010684298498826053,26.371104912706894
route,1,,,,,,,,,,,,,-0.013138506427809327,27.3711019265692
route,1,,,,,,,,,,,,,-0.015593191192766599,28.37109893936879
route,1,,,,,,,,,,,,,-0.018047399121749873,29.371095953231094
route,1,,,,,,,,,,,,,-0.02050208388670715,30.37109296603069
route,1,,,,,,,,,,,,,-0.02295629181569042,31.371089979892997
route,1,,,,,,,,,,,,,-0.025410976580647684,32.37108699269259
route,1,,,,,,,,,,,,,-0.027865184509630974,33.371084006554895
route,1,,,,,,,,,,,,,-0.030319869274588237,34.37108101935449
route,1,,,,,,,,,,,,,-0.03277407720357151,35.3710780332168
route,1,,,,,,,,,,,,,-0.035228761968528775,36.371075046016394
route,1,,,,,,,,,,,,,-0.03768296989751206,37.37107205987869
route,1,,,,,,,,,,,,,-0.04180704546584087,39.05122756378436
route,1,,,,,,,,,,,,,-0.04180752230181486,39.05122756272165
route,1,,,,,,,,,,,,,-0.04426173023079813,40.051224576583955
route,1,,,,,,,,,,,,,-0.04671641499575539,41.05122158938355
route,1,,,,,,,,,,,,,-0.049170622924738686,42.05121860324586
route,1,,,,,,,,,,,,,-0.143392403148678,43.38093745394191
route,1,,,,,,,,,,,,,-0.5433838308558405,44.76603577522457
route,1,,,,,,,,,,,,,-1.2389436856321687,46.028832003502046
route,1,,,,,,,,,,,,,-2.1958323293799875,47.107161692470854
route,1,,,,,,,,,,,,,-3.3052889392345746,47.91899163916487
route,1,,,,,,,,,,,,,-4.417264827889982,48.500026213486585
route,1,,,,,,,,,,,,,-5.594201474750642,48.93466015532523
route,1,,,,,,,,,,,,,-6.816919803754784,49.21584085397799
route,1,,,,,,,,,,,,,-8.06549405636941,49.33894351633709
route,1,,,,,,,,,,,,,-9.137788039846713,49.34346597546504
route,1,,,,,,,,,,,,,-10.919512288492335,49.34031907665375
route,1,,,,,,,,,,,,,-10.919512288492335,49.34031907665375
route,1,,,,,,,,,,,,,-11.919510348382172,49.338548175738204
route,1,,,,,,,,,,,,,-12.919508885107982,49.33677727375994
route,1,,,,,,,,,,,,,-13.919507421833792,49.33500637178168
route,1,,,,,,,,,,,,,-14.919505958559604,49.333235469803434
route,1,,,,,,,,,,,,,-15.919504972121388,49.33146456676246
route,1,,,,,,,,,,,,,-16.9195035088472,49.32969366478421
route,1,,,,,,,,,,,,,-17.91950109190106,49.32792276493137
route,1,,,,,,,,,,,,,-18.919499628626873,49.32615186295312
route,1,,,,,,,,,,,,,-19.91949816535268,49.32438096097486
route,1,,,,,,,,,,,,,-20.919496702078494,49.3226100589966
route,1,,,,,,,,,,,,,-21.919495238804306,49.32083915701835
route,1,,,,,,,,,,,,,-22.919493775530114,49.319068255040094
route,1,,,,,,,,,,,,,-23.9194913925907,49.31731261393842
route,1,,,,,,,,,,,,,-24.919489929316512,49.315541711960165
route,1,,,,,,,,,,,,,-25.91948846604232,49.31377080998191
route,1,,,,,,,,,,,,,-26.919487002768133,49.311999908003656
route,1,,,,,,,,,,,,,-27.919485539493945,49.310229006025395
route,1,,,,,,,,,,,,,-28.919484076219753,49.30845810404715
route,1,,,,,,,,,,,,,-29.919482612945565,49.306687202068886
route,1,,,,,,,,,,,,,-30.919481149671377,49.30491630009063
route,1,,,,,,,,,,,,,-31.919479686397185,49.30314539811237
route,1,,,,,,,,,,,,,-32.919478223122994,49.301374496134116
route,1,,,,,,,,,,,,,-33.919476759848806,49.29960359415586
route,1,,,,,,,,,,,,,-34.91947529657462,49.2978326921776
route,1,,,,,,,,,,,,,-35.91947383330043,49.29606179019935
route,1,,,,,,,,,,,,,-36.91947237002624,49.29429088822109
route,1,,,,,,,,,,,,,-37.91947090675205,49.29251998624284
route,1,,,,,,,,,,,,,-38.919467536133965,49.29074908851542
route,1,,,,,,,,,,,,,-39.91946607285978,49.288978186537165
route,1,,,,,,,,,,,,,-40.91946460958559,49.28720728455891
route,1,,,,,,,,,,,,,-42.21946575907938,49.28490510518583
route,1,,,,,,,,,,,,,-42.21946575907938,49.28490510518583
route,1,,,,,,,,,,,,,-43.21946429580519,49.283134203207574
route,1,,,,,,,,,,,,,-44.21946283253099,49.28136330122932
route,1,,,,,,,,,,,,,-44.95148597866785,49.32244131982282
route,1,,,,,,,,,,,,,-45.64163054801307,49.46589258904172
route,1,,,,,,,,,,,,,-46.30325728941997,49.70903229629463
route,1,,,,,,,,,,,,,-46.92205698671873,50.04661277797578
route,1,,,,,,,,,,,,,-47.484638953271045,50.47130912291391
route,1,,,,,,,,,,,,,-47.985080725148784,50.98049475326335
route,1,,,,,,,,,,,,,-48.431563577488674,51.57531110651003
route,1,,,,,,,,,,,,,-48.79854199110962,52.22223043705411
route,1,,,,,,,,,,,,,-49.08002997432129,52.910661200960554
route,1,,,,,,,,,,,,,-49.271432468195066,53.62936788363194
route,1,,,,,,,,,,,,,-49.369621946380406,54.36660815853537
route,1,,,,,,,,,,,,,-49.384360965392865,55.23396332852016
route,1,,,,,,,,,,,,,-49.388247246965115,56.91097604403696
route,1,,,,,,,,,,,,,-49.388247246965115,56.91097604403696
route,1,,,,,,,,,,,,,-49.39056364929762,57.910973365022464
route,1,,,,,,,,,,,,,-49.39287623694232,58.91097069450966
route,1,,,,,,,,,,,,,-49.395192639274825,59.910968015495165
route,1,,,,,,,,,,,,,-49.39750904160732,60.91096533648068
route,1,,,,,,,,,,,,,-49.399825443939825,61.91096265746619
route,1,,,,,,,,,,,,,-49.402138031584535,62.91095998695338
route,1,,,,,,,,,,,,,-49.40445443391703,63.91095730793889
route,1,,,,,,,,,,,,,-49.406770836249535,64.9109546289244
route,1,,,,,,,,,,,,,-49.40908723858203,65.9109519499099
route,1,,,,,,,,,,,,,-49.411403640914536,66.91094927089541
route,1,,,,,,,,,,,,,-49.413716228559245,67.91094660038262
route,1,,,,,,,,,,,,,-49.41603263089174,68.91094392136812
route,1,,,,,,,,,,,,,-49.418349033224246,69.91094124235363
route,1,,,,,,,,,,,,,-49.42066543555674,70.91093856333914
route,1,,,,,,,,,,,,,-49.42297802320145,71.91093589282633
route,1,,,,,,,,,,,,,-49.425294425533956,72.91093321381184
route,1,,,,,,,,,,,,,-49.42761082786645,73.91093053479736
route,1,,,,,,,,,,,,,-49.429927230198956,74.91092785578286
route,1,,,,,,,,,,,,,-49.43223981784366,75.91092518527005
route,1,,,,,,,,,,,,,-49.43455622017616,76.91092250625556
route,1,,,,,,,,,,,,,-49.43687262250866,77.91091982724107
route,1,,,,,,,,,,,,,-49.43918902484116,78.91091714822657
route,1,,,,,,,,,,,,,-49.44150542717366,79.91091446921209
route,1,,,,,,,,,,,,,-49.44381801481837,80.91091179869927
route,1,,,,,,,,,,,,,-49.44613441715087,81.91090911968479
route,1,,,,,,,,,,,,,-49.44845081948337,82.9109064406703
route,1,,,,,,,,,,,,,-49.45076722181587,83.91090376165582
route,1,,,,,,,,,,,,,-49.453961045047905,85.29090495370744
route,1,,,,,,,,,,,,,-49.453961045047905,85.29090495370744
route,1,,,,,,,,,,,,,-49.456273632692614,86.29090228319461
route,1,,,,,,,,,,,,,-49.45859003502512,87.29089960418013
route,1,,,,,,,,,,,,,-49.460906437357615,88.29089692516564
route,1,,,,,,,,,,,,,-49.46322283969012,89.29089424615115
route,1,,,,,,,,,,,,,-49.46553542733483,90.29089157563834
route,1,,,,,,,,,,,,,-49.467851829667325,91.29088889662385
route,1,,,,,,,,,,,,,-49.47016823199983,92.29088621760937
route,1,,,,,,,,,,,,,-49.472484634332325,93.29088353859487
route,1,,,,,,,,,,,,,-49.474797221977035,94.29088086808207
route,1,,,,,,,,,,,,,-49.47711362430953,95.29087818906757
route,1,,,,,,,,,,,,,-49.479430026642035,96.29087551005308
route,1,,,,,,,,,,,,,-49.48174642897453,97.2908728310386
route,1,,,,,,,,,,,,,-49.484062831307035,98.29087015202411
route,1,,,,,,,,,,,,,-49.486375418951745,99.2908674815113
route,1,,,,,,,,,,,,,-49.48869182128424,100.2908648024968
route,1,,,,,,,,,,,,,-49.491008223616745,101.29086212348231
route,1,,,,,,,,,,,,,-49.49332462594924,102.29085944446781
route,1,,,,,,,,,,,,,-49.49563721359395,103.29085677395501
route,1,,,,,,,,,,,,,-49.497953615926455,104.29085409494053
route,1,,,,,,,,,,,,,-49.50098756762482,105.6008328863854
route,1,,,,,,,,,,,,,-49.50098756762482,105.6008328863854
route,1,,,,,,,,,,,,,-49.50330396995732,106.60083020737092
route,1,,,,,,,,,,,,,-49.505616557602025,107.6008275368581
route,1,,,,,,,,,,,,,-49.50793295993453,108.60082485784362
route,1,,,,,,,,,,,,,-49.510249362267025,109.60082217882913
route,1,,,,,,,,,,,,,-49.51256576459953,110.60081949981463
route,1,,,,,,,,,,,,,-49.51487835224424,111.60081682930182
route,1,,,,,,,,,,,,,-49.517194754576735,112.60081415028733
route,1,,,,,,,,,,,,,-49.51951115690924,113.60081147127285
DDPG_1682316947_id6-1000000,1,2,0.25,-0.25,0.0,0.0,0.010888779828579116,0.007843170315027237,0.21827744071886518,0.004936284506349372,0.0,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,3,0.4375,0.0625,0.0006630266972338025,-0.003950558514232639,0.0,0.011882214806973934,0.21650277375570692,0.0042731784271641945,113.445643435903,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,4,0.578125,-0.203125,0.0011841610564191103,-0.007779362644009722,0.014180316391987023,0.01647197687998414,0.284422104492079,0.0037519671325179815,0.0,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,5,0.68359375,0.09765625,0.0015834324140740826,-0.010845497018336887,0.009026433913771415,0.02045534085482359,0.18107744114039,0.003352634164379097,0.0,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,6,0.7626953125,-0.176757350564003,0.001919386607353541,-0.013957548986604111,0.011249996086900083,0.024150629295036197,0.22571106992265577,0.0030166174379398967,0.0,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,7,0.822021484375,0.11743198335170746,0.0021858950076496172,-0.016505179129205287,0.005046014203937392,0.027058510575443506,0.10124845302863558,0.002750057845899709,0.0,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,8,0.86651611328125,0.3380739986896515,0.0022278469290481096,-0.01928219213846652,0.009648121381962485,0.02997721266001463,0.1936016068809248,0.002708050123517855,0.0,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,9,0.8998870849609375,0.5035554766654968,0.002025456275174148,-0.02154094959015419,0.0031423848947891527,0.032314192270860076,0.06305784669526791,0.002910395390128899,0.0,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,10,0.9249153137207031,0.12766660749912262,0.002953669800393874,-0.006478418701490725,0.11003447655380057,0.04741206928156316,2.3263221276789325,0.001982484529923941,4.583662361046586,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,11,0.9436864852905273,-0.15425004065036774,0.0028161247196582624,0.07834509381225037,0.28892204577023173,0.1322370187845081,5.949435118877179,0.0021217340448973394,-2.291831180523293,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,12,0.9577648639678955,0.1343124657869339,-0.006956376238108071,0.21963531058481206,0.406629831451175,0.27386510535143316,8.776340539018463,0.011897074070657562,-5.729577951308233,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,13,0.9683236479759216,-0.14926564693450928,-0.022420342060058294,0.40453782923138787,0.4946925900607527,0.45941320224665105,10.918913565843615,0.027364755300216106,-6.302535746439055,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,14,0.97624272108078,-0.36194923520088196,-0.04910397035901277,0.6233051976246988,0.5308198262190287,0.6798019127454609,12.65232530279588,0.05405277948105385,-10.313240312354818,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,15,0.7321927547454834,-0.02146192640066147,-0.09698075580941286,0.8679958569449836,0.5358897376679791,0.9291324333753437,14.248489336723567,0.10193448170879536,-14.896902673401405,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,16,0.5491445660591125,0.23390355706214905,-0.14942954475692719,1.142675180576318,0.5955049608045274,1.2087743596639484,15.75142007777442,0.15438879002162728,-9.740282517223996,0.004943642429201502,0.3661770882452127,,
DDPG_1682316947_id6-1000000,1,17,0.6618584394454956,-0.07457233220338821,-0.1784001380274173,1.4423397526075796,0.6498550848618692,1.509836079319939,16.60967587633362,0.18336533469693303,-2.8647889756541165,0.004963736369250066,1.366179616509983,,
DDPG_1682316947_id6-1000000,1,18,0.7416219711303711,0.1940707564353943,-0.18384478190373774,1.7577580891568032,0.6763549553969718,1.8253014103975147,17.445303394441673,0.1888160265671272,1.1459155902616465,0.004963736369250066,1.366179616509983,,
DDPG_1682316947_id6-1000000,1,19,0.8061662316322327,-0.10444693267345428,-0.19159057535717547,2.0906884305500157,0.6825502232311143,2.1583218888845295,18.39086467005912,0.19656820379828457,-2.8647889756541165,0.004963736369250066,1.366179616509983,,
DDPG_1682316947_id6-1000000,1,20,0.6046246886253357,0.17166480422019958,-0.20760338848501378,2.439698409924179,0.6974977813706713,2.507699073990807,18.916944129737697,0.2125877064997123,-1.1459155902616465,0.00498291064407235,2.3661668838981655,,
DDPG_1682316947_id6-1000000,1,21,0.45346853137016296,0.3787485957145691,-0.20469561183253707,2.791863357749394,0.6711154542286907,2.8598760382737964,18.93551732273611,0.20968667036225647,3.437746770784939,0.00498291064407235,2.3661668838981655,,
DDPG_1682316947_id6-1000000,1,22,0.3401228189468384,0.5340614318847656,-0.1743993594389856,3.1357580259314015,0.6137853202733317,3.2051026539411396,18.564046603315063,0.17939700019377305,9.740282517223996,0.00498291064407235,2.3661668838981655,,
DDPG_1682316947_id6-1000000,1,23,0.5050920248031616,0.15054607391357422,-0.11225380492153753,3.4690272380019493,0.5840567111796204,3.544116558274254,18.679095212929255,0.11725792262384137,16.04281826366305,0.0050020509121729345,3.3661694100375157,,
DDPG_1682316947_id6-1000000,1,24,0.3788190186023712,-0.13709044456481934,-0.03044495644223946,3.804903755995646,0.6148464668418673,3.8898125605192035,18.890085037128376,0.03545582322661054,15.469860468532229,0.0050020509121729345,3.3661694100375157,,
DDPG_1682316947_id6-1000000,1,25,0.5341142416000366,0.1471819281578064,0.04270415898989214,4.145643798928052,0.6365319897941203,4.238315881928429,18.905010132814617,0.03768644539807061,13.178029288008934,0.0050020509121729345,3.3661694100375157,,
DDPG_1682316947_id6-1000000,1,26,0.40058568120002747,-0.1396135538816452,0.10524726473702978,4.490525864323721,0.6595240579983579,4.588823051890358,18.93765546384084,0.10022273970497929,9.167324722093172,0.005022144852221499,4.366171938302285,,
DDPG_1682316947_id6-1000000,1,27,0.3004392683506012,-0.3547101616859436,0.14335910569376445,4.8368946220140145,0.6900302882168777,4.93728226586245,18.72252427203947,0.13832795108059745,3.437746770784939,0.005022144852221499,4.366171938302285,,
