model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-4000000,0,33,0.568447470664978,0.012705303728580475,-1.9647253170465093,7.271827166384781,0.4727344483592255,7.805744975572452,23.349079252698967,0.1942619187256948,-9.740282517223996,-1.9709082288799875,6.9506470445659145,,
SAC_1684397856_idBEST-4000000,0,34,0.6718390583992004,-0.19004136323928833,-2.248833666065752,7.604948159617215,0.4871212524467808,8.243565886979923,23.91940826887411,0.16102674994311325,-9.740282517223996,-1.9709082288799875,6.9506470445659145,,
SAC_1684397856_idBEST-4000000,0,35,0.6665593981742859,-0.36055999994277954,-2.549159252373033,7.9397938067408855,0.49395649663481034,8.693362563615665,24.643198438711426,0.11570557684108822,-11.459155902616466,-1.9709082288799875,6.9506470445659145,,
SAC_1684397856_idBEST-4000000,0,36,0.5044161081314087,-0.3969815969467163,-2.8705242318679,8.269076525114325,0.5240738163171833,9.153474032646045,25.059136599296068,0.09257314607291821,-8.021409131831525,-2.703419380865083,7.954939432578362,,
SAC_1684397856_idBEST-4000000,0,37,0.3828086256980896,-0.056729286909103394,-3.210189920062895,8.592402548583545,0.5087876669146012,9.622422337299213,25.62236146128254,0.06540754660209518,-7.448451336700702,-2.703419380865083,7.954939432578362,,
SAC_1684397856_idBEST-4000000,0,38,0.2916030287742615,-0.2835538685321808,-3.5566655551209676,8.919305860320438,0.5399027346329942,10.098774254089221,25.7935009549484,0.040811080508711094,-2.291831180523293,-3.552614524435692,8.862699506147296,,
SAC_1684397856_idBEST-4000000,0,39,0.22319883108139038,-0.45367228984832764,-3.919194320081821,9.228213951507106,0.5223348137206034,10.575063347583637,25.75934606120974,0.045047601854750555,-5.729577951308233,-3.552614524435692,8.862699506147296,,
SAC_1684397856_idBEST-4000000,0,40,0.17189568281173706,-0.5812610983848572,-4.296596088625015,9.51065450498196,0.5191682831416177,11.046449362998828,25.35531649194352,0.01944124439356763,-10.886198107485642,-3.552614524435692,8.862699506147296,,
SAC_1684397856_idBEST-4000000,0,41,0.3705543279647827,-0.3458252549171448,-4.686819367179065,9.750909288669614,0.5418257656888424,11.504703193670139,24.58715556996822,0.022466294990704388,-10.313240312354818,-4.505893276811822,9.660455083554782,,
SAC_1684397856_idBEST-4000000,0,42,0.4918227195739746,-0.48916739225387573,-5.08627110027984,9.95136620642898,0.506458823948572,11.951631217962131,24.21640027053709,0.07143785722084575,-14.32394487827058,-4.505893276811822,9.660455083554782,,
SAC_1684397856_idBEST-4000000,0,43,0.37336358428001404,-0.4517937898635864,-5.495466197582824,10.122403728685116,0.4670683672712148,12.395133703714237,24.125974683110268,0.15039747461247802,-18.334649444186343,-4.505893276811822,9.660455083554782,,
SAC_1684397856_idBEST-4000000,0,44,0.5080387592315674,-0.3298092484474182,-5.912821505633554,10.265376696052641,0.47575478927072945,12.836298912530765,23.953910439341215,0.22301163969633345,-14.896902673401405,-5.549108171898914,10.336364802816481,,
SAC_1684397856_idBEST-4000000,0,45,0.3855256140232086,-0.3649665117263794,-6.337747261415965,10.385421753897027,0.43878371229947105,13.277856081491336,24.053011952889634,0.30104811402233095,-17.76169164905552,-5.549108171898914,10.336364802816481,,
SAC_1684397856_idBEST-4000000,0,46,0.29364076256752014,-0.03271797299385071,-6.768581209689824,10.484742193864394,0.393668841779678,13.719990044599399,23.989965016626456,0.40030470481667424,-20.05352282957881,-5.549108171898914,10.336364802816481,,
SAC_1684397856_idBEST-4000000,0,47,0.22472712397575378,0.2164684236049652,-7.203899338513855,10.574165136773853,0.4123723054124012,14.16439789510332,24.105865840346205,0.46420476483421663,-11.459155902616466,-6.666784107052923,10.880400408731568,,
SAC_1684397856_idBEST-4000000,0,48,0.17304189503192902,0.40335822105407715,-7.633684255960286,10.681374819506669,0.4099745393796389,14.607352792983875,23.75328485586947,0.5025290112290091,-6.875493541569878,-6.666784107052923,10.880400408731568,,
SAC_1684397856_idBEST-4000000,0,49,0.2952738404273987,0.2595524787902832,-8.047122468326368,10.812843055611255,0.4015106669953555,15.04119038558565,23.26365115824654,0.5089047375670425,5.156620156177409,-7.842319274696455,11.284480570420792,,
SAC_1684397856_idBEST-4000000,0,50,0.23355206847190857,-0.03370869159698486,-8.445507079658531,10.963784272519021,0.3895661672333229,15.467211007839069,22.916711054500077,0.46809619957381615,8.021409131831525,-7.842319274696455,11.284480570420792,,
SAC_1684397856_idBEST-4000000,0,51,0.2913019061088562,-0.1966191530227661,-8.83874185856946,11.118926326569165,0.4081991837253075,15.889943420654163,22.786053849317966,0.4218799067442628,5.729577951308233,-7.842319274696455,11.284480570420792,,
SAC_1684397856_idBEST-4000000,0,52,0.22297298908233643,-0.37882956862449646,-9.233595864528791,11.254358668012097,0.4325269329010429,16.307378023630008,22.349030405883866,0.39508197604709666,1.7188733853924696,-8.850135482182845,11.559319522474917,,
SAC_1684397856_idBEST-4000000,0,53,0.1717262864112854,-0.04311526566743851,-9.626498302330187,11.376218278718094,0.4345268918637672,16.71874415851198,22.145532905864073,0.38085551066037937,1.7188733853924696,-8.850135482182845,11.559319522474917,,
SAC_1684397856_idBEST-4000000,0,54,0.16339737176895142,0.2079046070575714,-10.011247367360875,11.504327539059194,0.42483704098042513,17.124260902171955,21.702697068515285,0.35845502607661767,4.583662361046586,-9.81492745898976,11.822343274521067,,
SAC_1684397856_idBEST-4000000,0,55,0.3680514693260193,0.1795838475227356,-10.381854548040621,11.647687475922446,0.41769757588330175,17.521629512077197,21.355600086220075,0.3176214872862593,8.021409131831525,-9.81492745898976,11.822343274521067,,
SAC_1684397856_idBEST-4000000,0,56,0.28290680050849915,-0.10631901025772095,-10.746989005271384,11.79056441374718,0.44466963863568854,17.913722604280338,21.043729140405596,0.27581448304755996,5.156620156177409,-9.81492745898976,11.822343274521067,,
SAC_1684397856_idBEST-4000000,0,57,0.23801465332508087,-0.32074615359306335,-11.113171382517178,11.91049361105073,0.4817400958846466,18.2990439531859,20.62430761624917,0.25642257814677416,0.0,-10.779711821775017,12.085365957067447,,
SAC_1684397856_idBEST-4000000,0,58,0.2819783091545105,-0.002103246748447418,-11.477249855465775,12.002380488546656,0.4654510806360476,18.67453873134218,20.13164156994949,0.26353213043641716,-4.010704565915763,-10.779711821775017,12.085365957067447,,
SAC_1684397856_idBEST-4000000,0,59,0.456987202167511,0.2389206886291504,-11.839147235152279,12.083971637300383,0.47654303052557057,19.0455196199473,20.03487946857118,0.2800012157774703,-2.291831180523293,-11.744496433329807,12.348387718957312,,
SAC_1684397856_idBEST-4000000,0,60,0.588243842124939,0.4192638695240021,-12.194192046434035,12.182879912106197,0.47795060344282325,19.414083927636966,19.822755390075265,0.277960529368286,2.291831180523293,-11.744496433329807,12.348387718957312,,
SAC_1684397856_idBEST-4000000,0,61,0.448090523481369,0.12628838419914246,-12.538525208018585,12.305665744577803,0.45394512898924666,19.779654294019565,19.73683250818788,0.25006561391955534,8.021409131831525,-11.744496433329807,12.348387718957312,,
SAC_1684397856_idBEST-4000000,0,62,0.3909785747528076,-0.04105142503976822,-12.8789302008009,12.443018353284009,0.47652079042812123,20.14672553515993,19.965165617200793,0.20708373989596116,6.875493541569878,-12.709288410136722,12.61141147100346,,
SAC_1684397856_idBEST-4000000,0,63,0.3109106421470642,0.047709912061691284,-13.228647355918124,12.568896887255242,0.5013150680468483,20.518407493596897,20.17279322286044,0.1776214863405833,4.010704565915763,-12.709288410136722,12.61141147100346,,
SAC_1684397856_idBEST-4000000,0,64,0.25966790318489075,-0.20522445440292358,-13.584475038876361,12.681754601916966,0.5257998101781659,20.89170390344225,20.125759571822563,0.16232879530544653,0.5729577951308232,-12.709288410136722,12.61141147100346,,
SAC_1684397856_idBEST-4000000,0,65,0.26849091053009033,-0.39492523670196533,-13.943614624134261,12.770334653340687,0.49722110570073486,21.261606126790866,19.89910893043059,0.1713298216469029,-5.156620156177409,-13.674080138174103,12.874436143706125,,
SAC_1684397856_idBEST-4000000,0,66,0.44687163829803467,-0.05518701672554016,-14.303336190418797,12.843453143813141,0.5000113348631227,21.628683656221256,19.88792841336173,0.19540094392750357,-4.583662361046586,-13.674080138174103,12.874436143706125,,
SAC_1684397856_idBEST-4000000,0,67,0.5437317490577698,-0.26185983419418335,-14.665056919488903,12.917450173370987,0.49950794192453946,21.997895568376407,20.01733182072804,0.21915028685693685,-5.729577951308233,-13.674080138174103,12.874436143706125,,
SAC_1684397856_idBEST-4000000,0,68,0.4122953712940216,0.044612035155296326,-15.029764111832332,12.989695572251934,0.5200556704197241,22.369689523940906,20.132983158358886,0.24537541612251954,-3.437746770784939,-14.638872114981021,13.137459895752276,,
SAC_1684397856_idBEST-4000000,0,69,0.4315739572048187,-0.08560867607593536,-15.39497780848135,13.075012096754724,0.5420677564387087,22.74473613477312,20.352575893171352,0.2591229172848694,-1.7188733853924696,-14.638872114981021,13.137459895752276,,
SAC_1684397856_idBEST-4000000,0,70,0.48346060514450073,-0.019224371761083603,-15.763087033038957,13.161779810733364,0.5564139947992904,23.122933208709583,20.481554792555123,0.27223183449340854,-2.291831180523293,-15.6036638430184,13.400484568454942,,
SAC_1684397856_idBEST-4000000,0,71,0.3670920133590698,-0.14918282628059387,-16.136471294107466,13.240812309824966,0.5551416593982139,23.504590034252033,20.68864142529238,0.29419079382302565,-5.156620156177409,-15.6036638430184,13.400484568454942,,
SAC_1684397856_idBEST-4000000,0,72,0.27981555461883545,0.12911978363990784,-16.51218132177005,13.318110745586347,0.5806736252157907,23.888169318204746,20.711555795875356,0.3184344896555492,-2.8647889756541165,-15.6036638430184,13.400484568454942,,
SAC_1684397856_idBEST-4000000,0,73,0.44934168457984924,0.1506667137145996,-16.883464358462867,13.4128749393683,0.6030047140729672,24.27135509229265,20.728690721253077,0.32466323100054717,0.5729577951308232,-16.56844845457319,13.663506330344806,,
SAC_1684397856_idBEST-4000000,0,74,0.3415028154850006,-0.10748320817947388,-17.255092660433046,13.508935166211229,0.596241800797977,24.655197709565982,20.721008123982475,0.32973252500924416,-1.7188733853924696,-16.56844845457319,13.663506330344806,,
SAC_1684397856_idBEST-4000000,0,75,0.4858124256134033,0.16039450466632843,-17.628343347562975,13.601769742884555,0.6044367415512207,25.039820044999942,20.798068584754564,0.33834061185205455,0.0,-17.533232817358446,13.926529012891187,,
SAC_1684397856_idBEST-4000000,0,76,0.36885586380958557,-0.08600398898124695,-17.9979219752831,13.710416859424074,0.5910139723349672,25.42503759241663,20.843174028291486,0.3307267220856754,2.8647889756541165,-17.533232817358446,13.926529012891187,,
SAC_1684397856_idBEST-4000000,0,77,0.5072066783905029,-0.07183023542165756,-18.37104680841207,13.819774235101143,0.6238254883713759,25.813857823377475,21.108137323080634,0.32336031562887324,0.0,-17.533232817358446,13.926529012891187,,
SAC_1684397856_idBEST-4000000,0,78,0.3849015533924103,0.18713423609733582,-18.74838337529816,13.927729828674773,0.6280609512197959,26.20633366680704,21.240317940688225,0.3184541200601746,2.291831180523293,-18.498024794165364,14.189552764937336,,
SAC_1684397856_idBEST-4000000,0,79,0.2931727170944214,-0.10065621882677078,-19.12730383011776,14.0402066680025,0.6717948518825321,26.601595282321796,21.395290240542575,0.309602476792819,0.0,-18.498024794165364,14.189552764937336,,
SAC_1684397856_idBEST-4000000,0,80,0.40199095010757446,-0.09348892420530319,-19.51061843226998,14.139580227052994,0.6752626800937879,26.997581630712375,21.38464658101433,0.31454850348149715,-1.7188733853924696,-18.498024794165364,14.189552764937336,,
SAC_1684397856_idBEST-4000000,0,81,0.5276893973350525,-0.11663732677698135,-19.897811262886886,14.229573202164056,0.6666050663779908,27.39509516931139,21.568315322800576,0.3295652211880397,-3.437746770784939,-19.462809405720154,14.4525745268272,,
SAC_1684397856_idBEST-4000000,0,82,0.40026360750198364,-0.11570963263511658,-20.289682062349375,14.312373491247248,0.6535762765502379,27.79561808682047,21.69154512422857,0.3527518173452899,-4.583662361046586,-19.462809405720154,14.4525745268272,,
SAC_1684397856_idBEST-4000000,0,83,0.304694265127182,0.05496668070554733,-20.68387966475617,14.399373181759424,0.664116916058336,28.199301987653598,21.86049328368292,0.3724987245427416,-2.291831180523293,-20.42760113375753,14.715599199529866,,
SAC_1684397856_idBEST-4000000,0,84,0.23301725089550018,-0.07149661332368851,-21.07846384492195,14.48780849224247,0.6441633099898508,28.60367491818033,21.803032767214727,0.39096201144331105,-3.437746770784939,-20.42760113375753,14.715599199529866,,
SAC_1684397856_idBEST-4000000,0,85,0.33973804116249084,0.13533499836921692,-21.47392667533404,14.569014359196814,0.6158537085160295,29.00738924718462,21.7995786638315,0.416631295137,-4.583662361046586,-20.42760113375753,14.715599199529866,,
SAC_1684397856_idBEST-4000000,0,86,0.4819639027118683,0.10096646100282669,-21.866027804220078,14.654764447592486,0.6161952883255067,29.408757388358936,21.59352288427574,0.43703251095514034,-1.7188733853924696,-21.39239311056445,14.978622951576016,,
SAC_1684397856_idBEST-4000000,0,87,0.3659694790840149,-0.11753078550100327,-22.254125778757675,14.752638777911727,0.6141185310534449,29.809006601339206,21.66340930115539,0.444683490060012,0.0,-21.39239311056445,14.978622951576016,,
SAC_1684397856_idBEST-4000000,0,88,0.27897366881370544,0.15285882353782654,-22.639521952504584,14.86156496379169,0.5911352365449939,30.209500193363056,21.619528123806337,0.44096096030632237,2.291831180523293,-22.357184838601828,15.24164762427868,,
SAC_1684397856_idBEST-4000000,0,89,0.2742738127708435,-0.08947000652551651,-23.025327934813003,14.970027433534051,0.5961920369707776,30.610262423520908,21.62971930349051,0.43779339849055854,-0.5729577951308232,-22.357184838601828,15.24164762427868,,
SAC_1684397856_idBEST-4000000,0,90,0.2102019190788269,-0.2679341733455658,-23.412574986221106,15.057889392378188,0.5550889164665676,31.007351845270023,21.29587693161514,0.4548800284023009,-4.583662361046586,-22.357184838601828,15.24164762427868,,
SAC_1684397856_idBEST-4000000,0,91,0.16214799880981445,0.04005628079175949,-23.79767625723082,15.133804050422142,0.5398234559086952,31.39986428595148,21.145092571576512,0.48292888678979023,-4.010704565915763,-23.321962084904495,15.50466739601226,,
SAC_1684397856_idBEST-4000000,0,92,0.36711445450782776,0.12334907799959183,-24.17460084992397,15.22395150986895,0.5514958554904004,31.787419080501422,20.781880178942135,0.49509543105798776,-0.5729577951308232,-23.321962084904495,15.50466739601226,,
SAC_1684397856_idBEST-4000000,0,93,0.2798323929309845,-0.11582747846841812,-24.54430481766076,15.32578799382554,0.54514235777548,32.170892268186435,20.688946974213685,0.4940854618067876,1.7188733853924696,-24.28675406171141,15.767691148058411,,
SAC_1684397856_idBEST-4000000,0,94,0.21437084674835205,-0.28831881284713745,-24.91216949080337,15.424136194840145,0.5493802116943383,32.55167669034563,20.452737748302447,0.49595741151958517,-1.7188733853924696,-24.28675406171141,15.767691148058411,,
SAC_1684397856_idBEST-4000000,0,95,0.16527467966079712,0.02476780116558075,-25.27908747867956,15.498728993001388,0.512340224319167,32.926100104814395,20.06091740605595,0.5204993184989171,-6.875493541569878,-24.28675406171141,15.767691148058411,,
SAC_1684397856_idBEST-4000000,0,96,0.36945945024490356,0.2595827579498291,-25.642397208437508,15.560937331203457,0.505165381765823,33.29469722486101,19.841345058763906,0.5560403195005461,-5.156620156177409,-25.251545789748793,16.030715820761078,,
SAC_1684397856_idBEST-4000000,0,97,0.5225980281829834,0.13555750250816345,-25.99915919068161,15.639831914110129,0.5152438456701085,33.66007849550806,19.695659028624384,0.573760289289567,-1.1459155902616465,-25.251545789748793,16.030715820761078,,
SAC_1684397856_idBEST-4000000,0,98,0.6374520063400269,0.34267503023147583,-26.348583016199452,15.73757747821952,0.49654304721311326,34.022916197543964,19.5747908026109,0.5713629249668972,3.437746770784939,-25.251545789748793,16.030715820761078,,
SAC_1684397856_idBEST-4000000,0,99,0.7180567979812622,0.020040065050125122,-26.697610816205906,15.847493358706437,0.5184901563976497,34.38884228444658,20.0078023670494,0.5571199337381207,2.291831180523293,-26.21633776655571,16.293739572807226,,
SAC_1684397856_idBEST-4000000,0,100,0.7005189061164856,-0.12841030955314636,-27.059461907738903,15.944172182336386,0.5210042341411685,34.76338601089083,20.406770712327827,0.5590207645349434,-1.7188733853924696,-26.21633776655571,16.293739572807226,,
SAC_1684397856_idBEST-4000000,0,101,0.7569529414176941,-0.046279288828372955,-27.434901741100063,16.033672465490852,0.5114454307610437,35.149346351390705,21.197100095198508,0.5714214410212586,-2.291831180523293,-27.181129494593087,16.556764245509893,,
SAC_1684397856_idBEST-4000000,0,102,0.7696457505226135,0.20629744231700897,-27.822666663445485,16.133656802559113,0.5167298716129705,35.54979422665201,21.945763183141466,0.5769487393686568,0.5729577951308232,-27.181129494593087,16.556764245509893,,
SAC_1684397856_idBEST-4000000,0,103,0.597211480140686,-0.04993171617388725,-28.22397658978737,16.243939153970203,0.515458655378817,35.965981513028964,22.853957969036337,0.5761032705144696,-0.5729577951308232,-27.181129494593087,16.556764245509893,,
SAC_1684397856_idBEST-4000000,0,104,0.4524051547050476,-0.10591035336256027,-28.641872261901394,16.344257900230247,0.4959550103229062,36.395749658113346,23.44379154707005,0.5892330060843144,-2.8647889756541165,-28.145906740895754,16.81978401724347,,
SAC_1684397856_idBEST-4000000,0,105,0.34380042552948,0.16157414019107819,-29.06926981776028,16.447784777287154,0.5024421241620791,36.83550697541796,23.90457987676735,0.6017667828089321,-0.5729577951308232,-28.145906740895754,16.81978401724347,,
SAC_1684397856_idBEST-4000000,0,106,0.26234686374664307,-0.0390956737101078,-29.500104284646394,16.558773163719277,0.49670482049171033,37.280407815938815,24.07813244153588,0.608005987130706,-1.1459155902616465,-29.110698717702668,17.08280776928962,,
SAC_1684397856_idBEST-4000000,0,107,0.20125669240951538,-0.050905775278806686,-29.934946986900307,16.662941600848026,0.486357822264787,37.72755345678888,24.182545082234327,0.6218794650251573,-2.291831180523293,-29.110698717702668,17.08280776928962,,
SAC_1684397856_idBEST-4000000,0,108,0.1554390788078308,0.10629305988550186,-30.367402585286364,16.770972206761122,0.4983173101176866,38.17329826927744,23.962804637663552,0.6313987738307079,-0.0,-30.075490445740048,17.345832441992286,,
SAC_1684397856_idBEST-4000000,0,109,0.33955544233322144,0.13143064081668854,-30.79170784144924,16.89255319270341,0.4942180613639049,38.61467891908251,23.778369736720194,0.6257007889451273,2.291831180523293,-30.075490445740048,17.345832441992286,,
SAC_1684397856_idBEST-4000000,0,110,0.25916314125061035,-0.06482334434986115,-31.209167281766984,17.023792642956323,0.5035225564569161,39.0522816774901,23.560270982882276,0.6088838197385418,3.437746770784939,-31.04028242254697,17.608856194038434,,
SAC_1684397856_idBEST-4000000,0,111,0.19886890053749084,0.19238939881324768,-31.625024499086926,17.152304321862804,0.533922667298345,39.487543046241626,23.45175865361136,0.5942775603814335,1.1459155902616465,-31.04028242254697,17.608856194038434,,
SAC_1684397856_idBEST-4000000,0,112,0.39367884397506714,-0.04188597947359085,-32.0406866487628,17.270540748381553,0.5538166718292746,39.919694512849674,23.258773500094158,0.5895334469921615,0.0,-31.04028242254697,17.608856194038434,,
SAC_1684397856_idBEST-4000000,0,113,0.5000658631324768,-0.06382324546575546,-32.456118065268996,17.384424976162094,0.5610432848443845,40.35045301890932,23.275092024184733,0.5889273072355139,-0.5729577951308232,-32.00507415058435,17.8718808667411,,
